block,streetName,streetType,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,class,pavement,streetID,FID
100,CONAN,ST,,5,3,2,483,23,4/15,NA,O,Local,3,12576703,3600
300,MEADOWBROOK,DR,,5,2,4,150,40,3/15,NA,O,Local,6,13002085,3601
300,MEADOWBROOK,DR,,5,2,4,150,40,3/15,NA,O,Local,6,12578365,3602
1000,MEADOWBROOK,DR,,5,2,4,676,40,5/14,1999,F,MA,6,12578536,3603
1000,MEADOWBROOK,DR,,5,2,4,676,40,5/14,1999,F,MA,6,12578499,3604
1000,MEADOWBROOK,DR,,5,2,4,676,40,5/14,1999,F,MA,6,13001942,3605
1100,MEADOWBROOK,DR,,5,2,4,512,40,5/14,2004,F,MA,6,13001945,3606
1100,MEADOWBROOK,DR,,5,2,4,512,40,5/14,2004,F,MA,6,12578553,3607
1100,MEADOWBROOK,DR,,5,2,4,512,40,5/14,2004,F,MA,6,12578538,3608
1600,MEADOWBROOK,DR,,5,3,2,422,40,6/15,1996,F,MA,6,12578854,3609
1600,MEADOWBROOK,DR,,5,3,2,422,40,6/15,1996,F,MA,6,13001956,3610
100,MELBOURNE,AVE,,5,3,3,550,30,5/14,2001,O,Local,3,12578967,3611
100,MERRIMAN,AVE,,5,3,3,530,25,3/15,1993,F,Local,6,12573302,3612
300,MERRITT,AVE,,5,3,5,543,28,4/15,NA,O,Local,3,12571705,3613
100,MERTENS,AVE,,5,3,5,320,27,4/14,1997,O,Local,3,12580299,3614
200,MERTENS,AVE,,5,3,4,312,27,5/15,2004,O,Local,3,12580301,3615
300,MERTENS,AVE,,5,2,4,315,28,5/15,2004,O,Local,3,12580302,3616
100,MERZ,AVE,,5,3,2,422,35,5/15,NA,F,Local,6,12580127,3617
100,MICHAELS,CIR,,5,3,5,158,20,3/15,NA,F,Local,3,12577313,3618
700,MIDLAND,AVE,,5,3,3,100,30,3/15,2002,F,MA,6,12573237,3619
1200,MIDLAND,AVE,,5,3,2,285,30,3/15,1996,F,MA,6,12577226,3620
1500,MIDLAND,AVE,,5,2,3,317,30,3/15,2002,F,MA,6,12576822,3621
1600,MIDLAND,AVE,,5,3,2,370,30,3/15,2002,F,MA,6,12576821,3622
1700,MIDLAND,AVE,,5,3,2,211,30,3/15,2002,F,MA,6,12576818,3623
1800,MIDLAND,AVE,,5,3,2,370,30,3/15,2002,F,MA,6,12576817,3624
1800,MIDLAND,AVE,,5,3,2,370,30,3/15,2002,F,MA,6,13012969,3625
2300,MIDLAND,AVE,,5,2,3,315,30,6/15,2002,F,MA,6,12576790,3626
2400,MIDLAND,AVE,,5,3,2,265,30,6/15,2002,F,MA,6,12576731,3627
100,MIDLER,AVE,S,5,3,2,891,34,4/14,1994,F,MA,6,12581083,3628
500,MIDLER,AVE,S,5,2,4,570,36,4/14,1989,F,MA,6,12580958,3629
100,MILFORD,CT,,5,3,4,264,21,4/14,NA,O,Local,3,12581249,3630
200,MILFORD,DR,E,5,3,3,495,24,4/14,NA,O,Local,3,12581241,3631
200,MILFORD,DR,E,5,3,3,495,24,4/14,NA,O,Local,3,13012243,3632
200,MILFORD,DR,E,5,3,3,495,24,4/14,NA,O,Local,3,13012247,3633
100,MILNOR,AVE,,5,3,2,951,23,6/15,NA,O,Local,3,12578878,3634
100,MINEOLA,DR,,5,2,4,484,28,5/14,1992,O,Local,3,12578542,3635
100,MINERVA,ST,,5,3,3,570,27,5/14,1999,O,Local,3,12576584,3636
100,MITCHELL,AVE,,5,3,2,273,30,6/14,1995,O,Local,3,12571807,3637
300,MONTANA,ST,,5,2,4,351,30,5/14,NA,O,Local,3,12578496,3638
200,MONTGOMERY,ST,,5,4,2,315,30,4/14,NA,F,CO,6,12577696,3639
600,MONTGOMERY,ST,,5,3,3,520,45,4/14,NA,F,CO,6,12577656,3640
800,MONTGOMERY,ST,,5,2,3,152,NA,4/14,NA,F,Local,6,12577384,3641
1000,MONTGOMERY,ST,,5,3,3,1008,30,5/14,2001,F,Local,6,12577347,3642
100,MONTICELLO,DR,S,5,3,2,561,26,5/14,1995,O,Local,3,12576560,3643
100,MONTICELLO,DR,S,5,3,2,561,26,5/14,1995,O,Local,3,12576561,3644
100,MOONEY,AVE,,5,3,2,675,25,4/14,NA,O,Local,3,12580422,3645
200,MOONEY,AVE,,5,3,5,411,25,4/14,NA,O,Local,3,12580425,3646
100,MORTON,AVE,,5,3,3,158,23,3/14,NA,F,Local,4,12573139,3647
100,MYRTLE,ST,,5,3,4,495,25,4/15,NA,O,Local,3,12572694,3648
200,MYRTLE,ST,,5,3,3,489,15,6/14,NA,O,Local,3,12572708,3649
400,MYRTLE,ST,,5,3,2,345,27,6/14,NA,O,Local,3,12572684,3650
500,ROBINSON,ST,,5,2,3,351,30,4/15,NA,F,Local,6,12580391,3651
900,PARK,ST,,5,2,3,290,34,4/15,NA,F,CO,6,12580063,3652
100,LOWELL,AVE,N,5,2,3,455,36,6/14,2000,F,Local,6,12573393,3653
500,MYRTLE,ST,,5,2,3,438,27,6/14,NA,O,Local,3,12572685,3654
1200,STATE,ST,S,5,4,2,898,40,4/15,1987,F,PA,6,13002516,3655
100,SIDMAN,AVE,,5,2,4,211,NA,6/14,1994,O,Local,3,12574838,3656
4900,SALINA,ST,S,5,4,2,498,40,5/14,2001,F,MA,6,13028596,3657
600,MYRTLE,ST,,5,3,2,762,25,6/14,NA,O,Local,3,12572746,3658
900,MYRTLE,ST,,5,2,3,669,25,6/14,NA,O,Local,3,12572770,3659
900,MYRTLE,ST,,5,2,3,669,25,6/14,NA,O,Local,3,12572769,3660
100,NEUTRAL,CT,,5,3,3,739,16,4/14,1989,O,Local,3,12580046,3661
600,NIAGARA,ST,,5,3,3,335,30,4/14,NA,F,Local,6,12573603,3662
200,NICHOLS,AVE,,5,3,1,842,25,4/14,1988,O,Local,3,12580995,3663
300,NICHOLS,AVE,,5,3,1,818,25,4/14,1988,O,Local,3,12580988,3664
300,NICHOLS,AVE,,5,3,1,818,25,4/14,1988,O,Local,3,12580993,3665
400,NICHOLS,AVE,,5,3,2,591,25,4/14,NA,O,Local,3,12580968,3666
100,NORMAN,AVE,,5,2,4,410,27,6/14,NA,O,Local,3,12576488,3667
100,NORMANOR,DR,,5,3,3,1891,26,4/15,NA,O,Local,3,12576513,3668
800,NORTHCLIFFE,RD,,5,2,2,305,34,4/14,NA,O,Local,3,12581081,3669
200,NORTON,AVE,,5,3,2,NA,NA,5/15,NA,O,Local,3,12581046,3670
200,NORWOOD,AVE,,5,3,4,1040,26,5/15,1987,O,Local,3,12581099,3671
300,NORWOOD,AVE,,5,3,3,940,26,5/15,1987,O,Local,3,12581408,3672
100,OAK,ST,,5,2,2,990,30,4/14,1990,F,CO,6,12578248,3673
100,OAK,ST,,5,2,2,990,30,4/14,1990,F,CO,6,12578279,3674
100,OAK,ST,,5,2,2,990,30,4/14,1990,F,CO,6,13011838,3675
200,OAK,ST,,5,3,3,367,30,4/14,1990,F,CO,6,12578287,3676
200,OAK,ST,,5,3,3,367,30,4/14,1990,F,CO,6,12578282,3677
5000,SALINA,ST,S,5,3,4,317,40,5/14,2001,F,MA,6,12576529,3678
200,OAK,ST,,5,3,3,367,30,4/14,1990,F,CO,6,12578281,3679
200,SIDNEY,ST,,5,3,4,330,29,4/14,2001,O,Local,3,12580439,3680
400,LOWELL,AVE,N,5,3,2,415,36,6/14,2002,F,Local,6,12573483,3681
1000,PARK,ST,,5,2,3,253,34,4/15,NA,F,CO,6,12580051,3682
500,ROBINSON,ST,,5,2,3,351,30,4/15,NA,F,Local,6,13028289,3683
5000,SALINA,ST,S,5,3,4,317,40,5/14,2001,F,MA,6,13002104,3684
500,OAK,ST,,5,3,2,678,30,5/15,1991,F,CO,6,12580319,3685
1200,STATE,ST,S,5,4,2,898,40,4/15,1987,F,PA,6,12577357,3686
100,SLOCUM,AVE,,5,3,2,432,34,4/14,2002,F,Local,6,12573599,3687
500,LOWELL,AVE,N,5,2,4,420,36,6/14,NA,O,Local,3,12572840,3688
100,PARKWAY,DR,,5,3,3,972,25,4/14,2008,F,Local,6,12572059,3689
200,RUGBY,RD,,5,4,2,270,24,4/17,2001,F,Local,6,12580509,3690
5300,SALINA,ST,S,5,3,4,412,40,5/14,2001,F,MA,6,12576522,3691
1000,OAK,ST,,5,3,2,475,35,5/15,2002,F,CO,6,12580247,3692
1200,STATE,ST,S,5,4,2,898,40,4/15,1987,F,PA,6,13002509,3693
200,SLOCUM,AVE,,5,3,3,376,34,4/14,2002,F,Local,6,12573305,3694
100,MADISON,ST,,5,3,2,490,48,4/14,NA,F,Local,6,12577680,3695
100,PARKWAY,DR,,5,3,3,972,25,4/14,2008,F,Local,6,12572122,3696
100,SABINE,ST,,5,3,2,730,27,3/15,1998,F,Local,6,12573288,3697
5300,SALINA,ST,S,5,3,4,412,40,5/14,2001,F,MA,6,12576505,3698
1100,OAK,ST,,5,3,2,587,27,5/15,2000,F,CO,6,13018702,3699
1300,STATE,ST,S,5,4,1,792,32,4/15,1987,F,PA,6,12577353,3700
300,SLOCUM,AVE,,5,3,3,188,34,4/14,2002,F,Local,6,13021002,3701
1000,MADISON,ST,,5,3,2,412,30,5/15,1987,F,Local,6,12578142,3702
200,PARKWAY,DR,,5,3,3,312,25,4/14,2008,F,Local,6,12572055,3703
100,SABINE,ST,,5,3,2,730,27,3/15,1998,F,Local,6,12573284,3704
100,SAILE,ST,,5,2,4,280,26,4/14,2001,O,Local,3,12580275,3705
100,SALINA,ST,N,5,3,2,366,60,4/14,1989,F,MA,6,12573893,3706
100,SALINA,ST,N,5,3,2,366,60,4/14,1989,F,MA,6,12577845,3707
100,SALINA,ST,S,5,3,3,456,56,4/14,1988,F,Local,6,12573891,3708
100,SALINA,ST,S,5,3,3,456,56,4/14,1988,F,Local,6,12573887,3709
400,SALINA,ST,N,5,3,2,797,54,4/14,1990,F,MA,6,12577958,3710
600,SALINA,ST,S,5,2,3,549,56,4/14,1997,F,Local,6,12577642,3711
700,SALINA,ST,S,5,3,2,686,56,4/14,1997,F,Local,6,12577378,3712
700,SALINA,ST,S,5,3,2,686,56,4/14,1997,F,Local,6,12577377,3713
1000,SALINA,ST,S,5,2,3,560,56,4/15,2002,F,Local,6,13002500,3714
1000,SALINA,ST,S,5,2,3,560,56,4/15,2002,F,Local,6,12577367,3715
1200,SALINA,ST,S,5,3,2,903,56,4/15,2002,F,Local,6,12577340,3716
1400,SALINA,ST,N,5,3,2,465,42,4/14,2003,F,MA,6,12575222,3717
1400,SALINA,ST,S,5,2,3,475,40,4/15,2002,F,PA,6,12577260,3718
1500,SALINA,ST,N,5,3,2,512,42,4/14,2003,F,MA,6,12575221,3719
1500,SALINA,ST,S,5,3,2,512,40,4/15,2002,F,PA,6,12577258,3720
1600,SALINA,ST,S,5,3,1,401,40,4/15,2002,F,PA,6,12577262,3721
1600,SALINA,ST,S,5,3,1,401,40,4/15,2002,F,PA,6,13002114,3722
1800,SALINA,ST,N,5,3,3,176,64,4/15,NA,F,MA,6,12575231,3723
1800,SALINA,ST,S,5,4,2,343,40,4/15,1998,F,PA,6,12577246,3724
1800,SALINA,ST,S,5,4,2,343,40,4/15,1998,F,PA,6,13002115,3725
1900,SALINA,ST,S,5,2,3,333,40,3/15,1998,F,PA,6,12577244,3726
2000,SALINA,ST,S,5,2,3,364,40,3/15,1998,F,PA,6,12577241,3727
2100,SALINA,ST,S,5,2,3,200,40,3/15,1998,F,PA,6,12577240,3728
2300,SALINA,ST,S,5,2,3,305,40,3/15,1998,F,PA,6,12576839,3729
2400,SALINA,ST,S,5,3,2,310,40,3/15,1998,F,PA,6,12576838,3730
2500,SALINA,ST,S,5,3,2,296,40,3/15,1998,F,PA,6,12576834,3731
2500,SALINA,ST,S,5,3,2,296,40,3/15,1998,F,PA,6,12576873,3732
2600,SALINA,ST,S,5,3,2,330,40,3/15,1998,F,PA,6,12576872,3733
2700,SALINA,ST,S,5,3,2,265,40,3/15,1998,F,PA,6,12576870,3734
2800,SALINA,ST,S,5,3,3,352,40,6/15,1998,F,MA,6,12576855,3735
2900,SALINA,ST,S,5,2,3,308,40,6/15,1998,F,MA,6,12576853,3736
3000,SALINA,ST,S,5,2,3,370,40,6/15,1998,F,MA,6,12576842,3737
3100,SALINA,ST,S,5,3,3,300,40,6/15,2008,F,MA,6,12576844,3738
3100,SALINA,ST,S,5,3,3,300,40,6/15,2008,F,MA,6,13012959,3739
4100,SALINA,ST,S,5,2,4,312,40,5/14,2001,F,MA,6,12576641,3740
4200,SALINA,ST,S,5,2,4,322,40,5/14,2001,F,MA,6,12576640,3741
4200,SALINA,ST,S,5,2,4,322,40,5/14,2001,F,MA,6,13028542,3742
4200,SALINA,ST,S,5,2,4,322,40,5/14,2001,F,MA,6,13002116,3743
4300,SALINA,ST,S,5,2,3,560,40,5/14,2001,F,MA,6,12576630,3744
4300,SALINA,ST,S,5,2,3,560,40,5/14,2001,F,MA,6,13002117,3745
4800,SALINA,ST,S,5,3,3,1260,40,5/14,2001,F,MA,6,12576554,3746
4900,SALINA,ST,S,5,4,2,498,40,5/14,2001,F,MA,6,13028595,3747
4900,SALINA,ST,S,5,4,2,498,40,5/14,2001,F,MA,6,12576550,3748
4900,SALINA,ST,S,5,4,2,498,40,5/14,2001,F,MA,6,13028594,3749
300,SLOCUM,AVE,,5,3,3,188,34,4/14,2002,F,Local,6,12573347,3750
400,SMITH,ST,,5,3,3,237,29,5/14,NA,O,Local,3,12579023,3751
500,SOLAR,ST,,5,2,3,1552,36,4/15,NA,F,Local,6,12575065,3752
100,SOMERSET,RD,,5,3,5,627,26,5/14,2000,O,Local,3,12578448,3753
1000,SOUTH,AVE,,5,3,4,174,34,3/14,2002,F,MA,6,12573181,3754
1000,SOUTH,AVE,,5,3,4,174,34,3/14,2002,F,MA,6,12573186,3755
1000,SOUTH,AVE,,5,3,4,174,34,3/14,2002,F,MA,6,13020281,3756
1100,SOUTH,AVE,,5,3,3,676,34,3/14,2002,F,MA,6,12573174,3757
1100,SOUTH,AVE,,5,3,3,676,34,3/14,2002,F,MA,6,13002136,3758
1600,SOUTH,AVE,,5,3,4,405,40,6/14,2002,F,MA,6,12572110,3759
1800,SOUTH,AVE,,5,3,3,264,40,6/14,2002,F,MA,6,12572069,3760
1900,SOUTH,AVE,,5,3,4,581,40,6/14,2002,F,MA,6,12572021,3761
2000,SOUTH,AVE,,5,3,3,739,30,6/14,2004,F,MA,6,13020755,3762
2000,SOUTH,AVE,,5,3,3,739,30,6/14,2004,F,MA,6,12572011,3763
2000,SOUTH,AVE,,5,3,3,739,30,6/14,2004,F,MA,6,13020754,3764
2300,SOUTH,AVE,,5,2,3,422,30,6/14,2004,F,MA,6,12571905,3765
2400,SOUTH,AVE,,5,3,2,1670,30,6/14,2004,F,MA,6,12571904,3766
100,SPRING,LN,,5,2,3,200,20,4/15,NA,O,Local,3,12580150,3767
100,SPRING,ST,,5,2,3,741,28,5/17,1993,O,Local,3,12580177,3768
200,SPRING,ST,,5,3,4,285,28,5/17,1993,O,Local,3,12580172,3769
300,SPRING,ST,,5,3,4,474,28,5/17,1993,O,Local,3,12580173,3770
700,SPRING,ST,,5,2,3,453,27,4/14,NA,F,Local,6,12580155,3771
1100,SPRING,ST,,5,2,3,502,27,4/14,2000,F,Local,6,12575316,3772
1300,SPRING,ST,,5,3,2,441,36,4/14,2000,F,Local,6,12575309,3773
100,ST LOUIS,AVE,,5,3,3,943,27,6/14,2000,O,Local,3,12571924,3774
200,ST MARKS,AVE,,5,2,4,415,36,4/15,2004,O,Local,3,12572874,3775
100,STANDISH,DR,,5,3,4,876,32,5/14,1992,O,Local,3,12578566,3776
200,STANDISH,DR,,5,3,4,1041,32,5/14,1992,O,Local,3,12578549,3777
300,STANDISH,DR,,5,3,3,700,32,6/15,NA,O,Local,3,12578547,3778
100,STATE,ST,S,5,3,3,492,45,4/14,2003,F,PA,6,12577876,3779
100,STATE,ST,S,5,3,3,492,45,4/14,2003,F,PA,6,12577878,3780
200,STATE,ST,S,5,2,4,312,45,4/14,2003,F,PA,6,12577706,3781
300,STATE,ST,S,5,3,3,185,45,4/14,2003,F,PA,6,12577705,3782
400,STATE,ST,N,5,3,2,417,60,4/15,1991,F,MA,6,12577947,3783
400,STATE,ST,N,5,3,2,417,60,4/15,1991,F,MA,6,12577950,3784
400,STATE,ST,S,5,3,3,382,45,4/14,2003,F,PA,6,12577702,3785
500,STATE,ST,N,5,3,2,502,60,4/14,1991,F,MA,6,12577957,3786
600,STATE,ST,S,5,3,2,535,45,4/14,1983,F,PA,6,13002520,3787
700,STATE,ST,N,5,4,3,195,60,4/14,NA,F,MA,6,12573976,3788
800,STATE,ST,S,5,3,3,552,45,4/14,1992,F,PA,6,12577671,3789
900,STATE,ST,S,5,3,1,1056,45,4/15,NA,F,PA,6,13002524,3790
900,STATE,ST,S,5,3,1,1056,45,4/15,NA,F,PA,6,12577660,3791
900,STATE,ST,S,5,3,1,1056,45,4/15,NA,F,PA,6,13002525,3792
1000,STATE,ST,S,5,3,1,195,45,4/15,NA,F,PA,6,12577399,3793
1100,STATE,ST,S,5,3,2,417,40,4/15,1987,F,PA,6,12577398,3794
300,PARKWAY,DR,,5,3,4,120,25,4/14,2008,F,Local,6,12572054,3795
5400,SALINA,ST,S,5,2,4,275,40,5/14,2001,F,MA,6,12564384,3796
1300,STATE,ST,S,5,4,1,792,32,4/15,1987,F,PA,6,12577348,3797
1100,MADISON,ST,,5,3,2,438,30,5/15,1987,F,Local,6,12578144,3798
1100,OAK,ST,,5,3,2,587,27,5/15,2000,F,CO,6,12580260,3799
1200,MADISON,ST,,5,3,2,919,30,5/15,1987,F,Local,6,12578150,3800
300,MALVERNE,DR,,5,3,3,557,27,4/14,1997,O,Local,3,12580610,3801
200,MAPLEHURST,AVE,,5,3,3,740,NA,4/15,1982,F,Local,6,12580669,3802
200,MAPLEWOOD,AVE,,5,2,3,680,30,6/15,1991,O,Local,3,12564415,3803
200,MARCELLUS,ST,,5,3,2,400,35,6/14,NA,F,Local,6,12573634,3804
300,MARCELLUS,ST,,5,3,2,495,35,6/14,NA,F,Local,6,12573630,3805
400,MARCELLUS,ST,,5,3,3,452,35,6/14,NA,F,Local,6,12573621,3806
500,MARCELLUS,ST,,5,3,3,465,35,6/14,NA,F,Local,6,12573618,3807
600,MARCELLUS,ST,,5,3,3,470,35,6/14,NA,F,Local,6,13028428,3808
600,MARCELLUS,ST,,5,3,3,470,35,6/14,NA,F,Local,6,12573614,3809
700,MARCELLUS,ST,,5,3,3,670,35,6/14,NA,F,Local,6,13028429,3810
700,MARCELLUS,ST,,5,3,3,670,35,6/14,NA,F,Local,6,12573443,3811
100,MARCIA,ST,,5,2,4,211,NA,4/14,NA,O,Local,3,12580581,3812
100,MARK,AVE,,5,3,1,528,28,3/15,NA,F,Local,6,12577224,3813
100,MARK,AVE,,5,3,1,528,28,3/15,NA,F,Local,6,12577223,3814
100,MARKLAND,AVE,,5,3,2,400,NA,3/15,1990,O,Local,3,12572927,3815
200,MARKLAND,AVE,,5,3,3,615,NA,3/15,1990,O,Local,3,12572919,3816
5800,SALINA,ST,S,5,3,3,401,40,5/14,2001,F,MA,6,12564388,3817
100,MARLBOROUGH,RD,,5,3,3,470,27,5/15,1992,O,Local,3,12581021,3818
200,STEDMAN,ST,,5,3,3,430,22,4/14,1983,O,Local,3,12575553,3819
1400,OAK,ST,,5,3,2,440,27,5/15,2000,F,CO,6,12580309,3820
100,PARRISH,LN,,5,3,1,345,28,6/15,1991,O,Local,3,12564395,3821
5800,SALINA,ST,S,5,3,3,401,40,5/14,2001,F,MA,6,13011518,3822
200,MARLBOROUGH,RD,,5,3,3,645,27,5/15,1992,O,Local,3,12581043,3823
100,STINARD,AVE,,5,2,3,432,27,3/15,2000,F,Local,6,12572974,3824
500,OAKWOOD,AVE,,5,3,2,1019,35,4/15,1998,F,Local,6,12577271,3825
400,PARRISH,LN,,5,3,4,309,28,6/15,1991,O,Local,3,12564407,3826
5800,SALINA,ST,S,5,3,3,401,40,5/14,2001,F,MA,6,12564396,3827
300,MARLBOROUGH,RD,,5,3,3,660,27,5/15,1992,O,Local,3,12581058,3828
400,STINARD,AVE,,5,3,2,375,27,9/14,NA,F,Local,6,12572959,3829
100,OLIVE,ST,,5,2,3,528,32,4/15,NA,O,Local,3,12572806,3830
200,PATTISON,ST,,5,3,2,624,27,4/15,2004,F,Local,6,13006030,3831
100,SALT,ST,,5,2,3,792,21,4/14,1990,F,Local,6,12573974,3832
1200,SALT SPRINGS,RD,,5,3,3,259,36,5/14,1999,F,MA,3,12578948,3833
1200,SALT SPRINGS,RD,,5,3,3,259,36,5/14,1999,F,MA,3,12578944,3834
1300,SALT SPRINGS,RD,,5,2,3,686,36,6/15,1999,O,Local,3,12578953,3835
1300,SALT SPRINGS,RD,,5,2,3,686,36,6/15,1999,O,Local,3,13021209,3836
1300,SALT SPRINGS,RD,,5,2,3,686,36,6/15,1999,O,Local,3,13021208,3837
100,SAND,ST,,5,2,3,415,20,4/14,1996,F,Local,6,12573786,3838
300,SAND,ST,,5,3,2,300,20,4/14,2000,F,Local,6,12573797,3839
200,SCHOOL,ST,,5,2,3,273,NA,6/14,1994,O,Local,3,12572876,3840
200,SCHOOL,ST,,5,2,3,273,NA,6/14,1994,O,Local,3,12572844,3841
700,SCHUYLER,ST,,5,3,3,587,27,6/14,2002,O,Local,3,12572716,3842
200,SCOTTHOLM,BLVD,,5,2,3,873,30,6/15,2002,F,Local,6,13010999,3843
200,SCOTTHOLM,BLVD,,5,2,3,873,30,6/15,2002,F,Local,6,12578726,3844
300,SCOTTHOLM,BLVD,,5,3,3,371,30,6/15,2002,F,Local,6,13011006,3845
300,SCOTTHOLM,BLVD,,5,3,3,371,30,6/15,2002,F,Local,6,12578727,3846
400,SCOTTHOLM,BLVD,,5,2,3,380,30,6/15,2002,F,Local,6,13011007,3847
400,SCOTTHOLM,BLVD,,5,2,3,380,30,6/15,2002,F,Local,6,12578728,3848
500,SCOVILLE,AVE,,5,3,4,342,28,5/15,2004,O,Local,6,12580451,3849
600,SCOVILLE,AVE,,5,2,3,840,28,5/15,1988,O,Local,6,12580462,3850
300,SEDGWICK,DR,,5,2,3,625,40,5/15,2000,F,Local,6,12580360,3851
300,SEDGWICK,DR,,5,2,3,625,40,5/15,2000,F,Local,6,13010281,3852
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,12580454,3853
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,13010289,3854
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,13010288,3855
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,13012650,3856
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,12580452,3857
500,SEDGWICK,DR,,5,2,3,560,36,5/15,1983,F,Local,6,13010291,3858
600,SEDGWICK,DR,,5,2,3,317,36,5/15,1983,F,Local,6,12580470,3859
600,SEDGWICK,DR,,5,2,3,317,36,5/15,1983,F,Local,6,12580472,3860
400,SEELEY,RD,,5,4,2,411,27,6/15,2004,F,MA,6,12578834,3861
500,SEELEY,RD,,5,3,2,306,27,6/15,2004,F,MA,6,12578779,3862
500,SEELEY,RD,,5,3,2,306,27,6/15,2004,F,MA,6,12578835,3863
600,SEELEY,RD,,5,3,2,354,26,6/15,2002,F,MA,6,12578777,3864
600,SEELEY,RD,,5,3,2,354,26,6/15,2002,F,MA,6,12578778,3865
300,SEVENTH NORTH,ST,,5,3,3,444,33,4/15,NA,F,MA,4,12575554,3866
300,SEVENTH NORTH,ST,,5,3,3,444,33,4/15,NA,F,MA,4,12575557,3867
400,SEVENTH NORTH,ST,,5,3,1,459,33,4/15,NA,F,MA,3,12575555,3868
200,SEWARD,ST,,5,3,2,532,27,4/14,1999,F,Local,6,12580076,3869
100,SHERIDAN,PL,,5,3,4,317,27,4/14,NA,O,Local,3,12581121,3870
100,SHIRLEY,RD,,5,3,4,883,28,5/14,1992,O,Local,3,12578551,3871
100,SHUART,AVE,,5,4,2,280,26,4/14,NA,F,Local,6,12580333,3872
100,PAUL,AVE,,5,2,3,990,25,4/17,1998,F,Local,6,12580520,3873
300,PEARL,ST,,5,3,3,297,36,4/14,2004,F,Local,6,12577939,3874
200,PEAT,ST,,5,3,2,696,36,4/15,1989,O,Local,3,12578800,3875
100,PECK,AVE,,5,2,4,1320,25,4/17,NA,F,Local,6,12580519,3876
200,PINE GROVE,ST,,5,3,5,792,25,3/15,2002,O,Local,3,12576928,3877
100,PLEASANT,AVE,W,5,3,2,990,27,6/15,1996,F,Local,6,12576840,3878
200,PLEASANT,AVE,W,5,3,2,800,27,6/15,2002,F,Local,6,12576801,3879
100,PLUM,ST,,5,2,3,681,30,4/15,1999,F,Local,6,12573784,3880
100,PLUM,ST,,5,2,3,681,30,4/15,1999,F,Local,6,12573776,3881
100,PLUM,ST,,5,2,3,681,30,4/15,1999,F,Local,6,12573775,3882
100,PLUM,ST,,5,2,3,681,30,4/15,1999,F,Local,6,13010443,3883
100,PLYMOUTH,DR,,5,2,3,840,23,4/14,1989,O,Local,3,12581231,3884
500,POND,ST,,5,3,4,477,35,4/14,1999,F,CO,6,12580138,3885
600,POND,ST,,5,3,4,477,31,4/14,1999,F,CO,6,12580142,3886
600,POND,ST,,5,3,4,477,31,4/14,1999,F,CO,6,12580153,3887
1100,POND,ST,,5,2,3,295,27,4/14,1999,F,CO,6,12580226,3888
300,PUTNAM,ST,,5,4,1,477,30,3/15,2000,F,Local,6,12573061,3889
100,RAMSEY,AVE,,5,2,2,683,31,6/15,2004,O,Local,3,12578565,3890
100,RAMSEY,AVE,,5,2,2,683,31,6/15,2004,O,Local,3,13011005,3891
200,RANDOLPH,ST,,5,3,2,440,23,6/15,NA,O,Local,3,12576632,3892
200,RAYNOR,AVE,E,5,4,2,342,36,5/14,NA,F,Local,6,13012979,3893
200,RAYNOR,AVE,E,5,4,2,342,36,5/14,NA,F,Local,6,12577354,3894
100,REED,AVE,,5,4,2,1030,25,4/14,1990,O,Local,3,12572914,3895
600,RENWICK,AVE,,5,3,3,606,30,4/14,NA,F,MA,6,12577437,3896
600,RENWICK,AVE,,5,3,3,606,30,4/14,NA,F,MA,6,12577434,3897
100,RICHFIELD,AVE,,5,3,2,1137,28,6/15,1995,O,Local,3,12564409,3898
300,RICHFIELD,AVE,,5,2,3,451,28,6/15,1995,O,Local,3,12564416,3899
500,RICHMOND,AVE,,5,3,3,920,27,4/14,NA,F,Local,6,13028416,3900
500,RICHMOND,AVE,,5,3,3,920,27,4/14,NA,F,Local,6,12573523,3901
100,RIDER,AVE,,5,3,3,1005,24,3/15,1990,O,Local,3,12572924,3902
200,RIDGEWOOD,DR,,5,2,4,395,23,4/14,1997,O,Local,3,12581271,3903
200,RIDGEWOOD,DR,,5,2,4,395,23,4/14,1997,O,Local,3,12581269,3904
200,RIDGEWOOD,DR,,5,2,4,395,23,4/14,1997,O,Local,3,12581274,3905
300,RIDGEWOOD,DR,,5,2,5,438,NA,4/14,NA,O,Local,3,12581204,3906
100,RIGI,AVE,,5,3,4,445,NA,4/17,1989,F,Local,6,12581109,3907
200,RIGI,AVE,,5,3,4,445,NA,4/14,NA,O,Local,3,12581116,3908
200,RIVERDALE,DR,,5,2,3,1038,27,4/15,NA,O,Local,3,12571737,3909
200,RIVOLI,AVE,,5,3,3,347,NA,4/17,1993,O,Local,3,12580787,3910
200,RIVOLI,AVE,,5,3,3,347,NA,4/17,1993,O,Local,3,12580781,3911
100,ROBERTS,AVE,,5,2,3,495,34,4/14,2001,F,Local,6,12572988,3912
100,ROBERTS,AVE,,5,2,3,495,34,4/14,2001,F,Local,6,12572986,3913
